id,Unnamed: 0,probe,device,model,brand,height,width,channels
41,5484,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0103.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
42,5485,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0105.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
43,5486,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0107.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
44,5487,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0110.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
45,5488,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0117.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
46,5489,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0119.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
47,5490,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0120.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
48,5491,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0121.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
49,5492,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0124.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
50,5493,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0126.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
51,5494,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0127.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
52,5495,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0130.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
53,5496,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0131.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
54,5497,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0132.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
55,5498,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0133.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
56,5499,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0134.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
57,5500,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0135.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
58,5501,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0137.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
59,5502,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0139.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,2560,1920,3
60,5503,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0141.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
61,5504,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0143.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
62,5505,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0144.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
63,5506,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0147.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
64,5507,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0149.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
65,5508,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0067.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
66,5509,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0057.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
67,5510,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0109.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
68,5511,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0021.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
69,5512,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0125.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
70,5513,/nas/public/dataset/Vision/dataset/D26_Samsung_GalaxyS3Mini/images/nat/D26_I_nat_0023.jpg,D26_Samsung_GalaxyS3Mini,Samsung_GalaxyS3Mini,Samsung,1920,2560,3
71,2212,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/125.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
72,2213,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/128.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
73,2214,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/131.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
74,2215,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/132.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
75,2216,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/139.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
76,2217,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/14.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
77,2218,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/140.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
78,2219,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/141.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
79,2220,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/143.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
80,2221,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/146.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
81,2222,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/15.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
82,2223,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/151.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
83,2224,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/159.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
84,2225,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/161.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
85,2226,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/163.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
86,2227,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/164.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
87,2228,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/166.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
88,2229,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/167.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
89,2230,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/169.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
90,2231,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/170.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
91,2232,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/171.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
92,2233,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/176.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
93,2234,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/177.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
94,2235,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/178.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
95,2236,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/180.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
96,2237,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/183.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
97,2238,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/184.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
98,2239,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/186.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
99,2240,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/188.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
100,2241,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/189.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
101,2242,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/19.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
102,2243,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/191.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
103,2244,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/193.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
104,2245,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/194.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
105,2246,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/195.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
106,2247,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/196.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
107,2248,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/197.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
108,2249,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/198.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
109,2250,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/200.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
110,2251,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/201.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
111,2252,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/207.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
112,2253,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/208.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
113,2254,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/209.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
114,2255,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/210.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
115,2256,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/211.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
116,2257,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/212.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
117,2258,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/214.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
118,2259,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/218.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
119,2260,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/219.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
120,2261,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/220.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
121,2262,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/222.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
122,2263,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/224.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
123,2264,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/226.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
124,2265,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/227.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
125,2266,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/23.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
126,2267,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/230.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
127,2268,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/234.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
128,2269,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/237.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
129,2270,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/239.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
130,2271,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/240.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
131,2272,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/242.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
132,2273,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/243.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
133,2274,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/244.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
134,2275,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/245.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
135,2276,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/246.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
136,2277,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/247.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
137,2278,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/25.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
138,2279,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/251.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
139,2280,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/252.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
140,2281,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/253.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
141,2282,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/254.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
142,2283,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/255.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
143,2284,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/256.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
144,2285,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/257.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
145,2286,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/258.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
146,2287,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/259.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
147,2288,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/26.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
148,2289,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/261.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
149,2290,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/263.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
150,2291,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/265.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
151,2292,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/266.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
152,2293,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/268.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
153,2294,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/269.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
154,2295,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/27.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
155,2296,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/271.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
156,2297,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/273.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
157,2298,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/29.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
158,2299,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/3.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
159,2300,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/33.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
160,2301,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/35.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
161,2302,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/36.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
162,2303,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/39.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
163,2304,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/4.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
164,2305,/nas/public/dataset/ieee-spcup-2018/iPhone-4s/42.jpg,1,Apple_iPhone4s,Apple,2448,3264,3
